Primer_combo,Species,Ploidy,SID,Individual,Tiller,Primer,Genome,SamplingTime,copiesPerNuc,copiesPerNucAdjusted
PC2,As,2,As03_T1_S3_PC2_rps1,As03,1,rps1,Mt,S3,68.8,34.4
PC2,As,2,As03_T2_S3_PC2_rps1,As03,2,rps1,Mt,S3,53.55191257,26.77595628
PC2,As,2,As03_T3_S3_PC2_rps1,As03,3,rps1,Mt,S3,49.18660287,24.59330144
PC2,As,2,As04_T1_S1_PC2_rps1,As04,1,rps1,Mt,S1,52.46376812,26.23188406
PC2,As,2,As04_T1_S2_PC2_rps1,As04,1,rps1,Mt,S2,45.02857143,22.51428571
PC2,As,2,As04_T2_S2_PC2_rps1,As04,2,rps1,Mt,S2,51.90635452,25.95317726
PC2,As,2,As04_T3_S2_PC2_rps1,As04,3,rps1,Mt,S2,38.75776398,19.37888199
PC2,As,2,As04_T1_S3_PC2_rps1,As04,1,rps1,Mt,S3,48.92561983,24.46280992
PC2,As,2,As04_T2_S3_PC2_rps1,As04,2,rps1,Mt,S3,55.3314121,27.66570605
PC2,As,2,As04_T3_S3_PC2_rps1,As04,3,rps1,Mt,S3,46.22691293,23.11345646
PC2,As,2,As05_T1_S1_PC2_rps1,As05,1,rps1,Mt,S1,64.56400742,32.28200371
PC2,As,2,As05_T1_S2_PC2_rps1,As05,1,rps1,Mt,S2,46.5408805,23.27044025
PC2,As,2,As05_T2_S2_PC2_rps1,As05,2,rps1,Mt,S2,46.35761589,23.17880795
PC2,As,2,As05_T3_S2_PC2_rps1,As05,3,rps1,Mt,S2,45.88588589,22.94294294
PC2,As,2,As05_T1_S3_PC2_rps1,As05,1,rps1,Mt,S3,43.52941176,21.76470588
PC2,As,2,As05_T2_S3_PC2_rps1,As05,2,rps1,Mt,S3,34.61741425,17.30870712
PC2,As,2,As05_T3_S3_PC2_rps1,As05,3,rps1,Mt,S3,45.36312849,22.68156425
PC2,As,2,As06_T1_S1_PC2_rps1,As06,1,rps1,Mt,S1,48.37209302,24.18604651
PC2,As,2,As06_T1_S2_PC2_rps1,As06,1,rps1,Mt,S2,71.25401929,35.62700965
PC2,As,2,As06_T2_S2_PC2_rps1,As06,2,rps1,Mt,S2,61.8556701,30.92783505
PC2,As,2,As06_T3_S2_PC2_rps1,As06,3,rps1,Mt,S2,62.69503546,31.34751773
PC2,As,2,As06_T1_S3_PC2_rps1,As06,1,rps1,Mt,S3,51.5451895,25.77259475
PC2,As,2,As06_T2_S3_PC2_rps1,As06,2,rps1,Mt,S3,58.54227405,29.27113703
PC2,As,2,As06_T3_S3_PC2_rps1,As06,3,rps1,Mt,S3,48.90140845,24.45070423
PC2,As,2,As07_T1_S1_PC2_rps1,As07,1,rps1,Mt,S1,59.89528796,29.94764398
PC2,As,2,As07_T1_S2_PC2_rps1,As07,1,rps1,Mt,S2,54.82866044,27.41433022
PC2,As,2,As07_T2_S2_PC2_rps1,As07,2,rps1,Mt,S2,59.5505618,29.7752809
PC2,As,2,As07_T3_S2_PC2_rps1,As07,3,rps1,Mt,S2,57.8021978,28.9010989
PC2,As,2,As07_T1_S3_PC2_rps1,As07,1,rps1,Mt,S3,61.25412541,30.62706271
PC2,As,2,As07_T2_S3_PC2_rps1,As07,2,rps1,Mt,S3,54.18604651,27.09302326
PC2,As,2,As07_T3_S3_PC2_rps1,As07,3,rps1,Mt,S3,63.09148265,31.54574132
PC2,As,2,As08_T1_S1_PC2_rps1,As08,1,rps1,Mt,S1,43.45679012,21.72839506
PC2,As,2,As08_T1_S2_PC2_rps1,As08,1,rps1,Mt,S2,46.81672026,23.40836013
PC2,As,2,As08_T2_S2_PC2_rps1,As08,2,rps1,Mt,S2,46.48967552,23.24483776
PC2,As,2,As08_T3_S2_PC2_rps1,As08,3,rps1,Mt,S2,58.76923077,29.38461538
PC2,As,2,As08_T1_S3_PC2_rps1,As08,1,rps1,Mt,S3,46.44295302,23.22147651
PC2,As,2,As08_T2_S3_PC2_rps1,As08,2,rps1,Mt,S3,41.25786164,20.62893082
PC2,As,2,As08_T3_S3_PC2_rps1,As08,3,rps1,Mt,S3,48.15286624,24.07643312
PC2,As,2,As09_T1_S1_PC2_rps1,As09,1,rps1,Mt,S1,41.6374269,20.81871345
PC2,As,2,As09_T1_S2_PC2_rps1,As09,1,rps1,Mt,S2,65.12396694,32.56198347
PC2,As,2,As09_T2_S2_PC2_rps1,As09,2,rps1,Mt,S2,56.69064748,28.34532374
PC2,As,2,As09_T3_S2_PC2_rps1,As09,3,rps1,Mt,S2,58.86792453,29.43396226
PC2,As,2,As09_T1_S3_PC2_rps1,As09,1,rps1,Mt,S3,54.44444444,27.22222222
PC2,As,2,As09_T2_S3_PC2_rps1,As09,2,rps1,Mt,S3,56.11111111,28.05555556
PC2,As,2,As09_T3_S3_PC2_rps1,As09,3,rps1,Mt,S3,57.10144928,28.55072464
PC2,As,2,As14_T1_S1_PC2_rps1,As14,1,rps1,Mt,S1,67.39130435,33.69565217
PC2,As,2,As14_T1_S2_PC2_rps1,As14,1,rps1,Mt,S2,50.29411765,25.14705882
PC2,As,2,As14_T2_S2_PC2_rps1,As14,2,rps1,Mt,S2,45.11278195,22.55639098
PC2,As,2,As14_T3_S2_PC2_rps1,As14,3,rps1,Mt,S2,57.54385965,28.77192982
PC2,As,2,As14_T1_S3_PC2_rps1,As14,1,rps1,Mt,S3,49.92248062,24.96124031
PC2,As,2,As14_T2_S3_PC2_rps1,As14,2,rps1,Mt,S3,60.75601375,30.37800687
PC2,As,2,As14_T3_S3_PC2_rps1,As14,3,rps1,Mt,S3,57.2972973,28.64864865
PC2,As,2,As16_T1_S1_PC2_rps1,As16,1,rps1,Mt,S1,38.57142857,19.28571429
PC2,As,2,As16_T1_S2_PC2_rps1,As16,1,rps1,Mt,S2,44.35897436,22.17948718
PC2,As,2,As16_T2_S2_PC2_rps1,As16,2,rps1,Mt,S2,36.32941176,18.16470588
PC2,As,2,As16_T3_S2_PC2_rps1,As16,3,rps1,Mt,S2,31.37254902,15.68627451
PC2,As,2,As16_T1_S3_PC2_rps1,As16,1,rps1,Mt,S3,42.28228228,21.14114114
PC2,As,2,As16_T2_S3_PC2_rps1,As16,2,rps1,Mt,S3,42.5477707,21.27388535
PC2,As,2,As16_T3_S3_PC2_rps1,As16,3,rps1,Mt,S3,41.5819209,20.79096045
