Primer_combo,Species,Ploidy,SID,Individual,Tiller,Primer,Genome,SamplingTime,copiesPerNuc,copiesPerNucAdjusted
PC1,As,2,As04_T2_S2_PC1_ndhB,As04,2,ndhB,Pt-2x,S2,3045.90164,1522.95082
PC1,As,2,As04_T3_S2_PC1_ndhB,As04,3,ndhB,Pt-2x,S2,3631.111111,1815.555556
PC1,As,2,As04_T1_S3_PC1_ndhB,As04,1,ndhB,Pt-2x,S3,2464.788733,1232.394366
PC1,As,2,As04_T2_S3_PC1_ndhB,As04,2,ndhB,Pt-2x,S3,2722.535212,1361.267606
PC1,As,2,As04_T3_S3_PC1_ndhB,As04,3,ndhB,Pt-2x,S3,2876.811594,1438.405797
PC1,As,2,As05_T1_S1_PC1_ndhB,As05,1,ndhB,Pt-2x,S1,1085.526316,542.763158
PC1,As,2,As05_T1_S2_PC1_ndhB,As05,1,ndhB,Pt-2x,S2,3306.122449,1653.061225
PC1,As,2,As05_T2_S2_PC1_ndhB,As05,2,ndhB,Pt-2x,S2,1916.438356,958.219178
PC1,As,2,As05_T3_S2_PC1_ndhB,As05,3,ndhB,Pt-2x,S2,2457.534247,1228.767123
PC1,As,2,As05_T1_S3_PC1_ndhB,As05,1,ndhB,Pt-2x,S3,1904.109589,952.0547945
PC1,As,2,As05_T2_S3_PC1_ndhB,As05,2,ndhB,Pt-2x,S3,1667.01031,833.5051548
PC1,As,2,As05_T3_S3_PC1_ndhB,As05,3,ndhB,Pt-2x,S3,1803.797469,901.8987343
PC1,As,2,As06_T1_S1_PC1_ndhB,As06,1,ndhB,Pt-2x,S1,1803.773585,901.8867925
PC1,As,2,As06_T1_S2_PC1_ndhB,As06,1,ndhB,Pt-2x,S2,4513.69863,2256.849315
PC1,As,2,As06_T2_S2_PC1_ndhB,As06,2,ndhB,Pt-2x,S2,4184.87395,2092.436975
PC1,As,2,As06_T3_S2_PC1_ndhB,As06,3,ndhB,Pt-2x,S2,3978.181818,1989.090909
PC1,As,2,As06_T1_S3_PC1_ndhB,As06,1,ndhB,Pt-2x,S3,3113.286714,1556.643357
PC1,As,2,As06_T2_S3_PC1_ndhB,As06,2,ndhB,Pt-2x,S3,3082.191781,1541.095891
PC1,As,2,As06_T3_S3_PC1_ndhB,As06,3,ndhB,Pt-2x,S3,2876.712329,1438.356165
PC1,As,2,As07_T1_S1_PC1_ndhB,As07,1,ndhB,Pt-2x,S1,1726.666667,863.3333333
PC1,As,2,As07_T1_S2_PC1_ndhB,As07,1,ndhB,Pt-2x,S2,2225.196851,1112.598425
PC1,As,2,As07_T2_S2_PC1_ndhB,As07,2,ndhB,Pt-2x,S2,2193.103449,1096.551724
PC1,As,2,As07_T3_S2_PC1_ndhB,As07,3,ndhB,Pt-2x,S2,2101.333334,1050.666667
PC1,As,2,As07_T1_S3_PC1_ndhB,As07,1,ndhB,Pt-2x,S3,1614.084507,807.0422535
PC1,As,2,As07_T2_S3_PC1_ndhB,As07,2,ndhB,Pt-2x,S3,1738.582677,869.2913385
PC1,As,2,As07_T3_S3_PC1_ndhB,As07,3,ndhB,Pt-2x,S3,1797.142857,898.5714285
PC1,As,2,As08_T1_S1_PC1_ndhB,As08,1,ndhB,Pt-2x,S1,2016.363637,1008.181818
PC1,As,2,As08_T1_S2_PC1_ndhB,As08,1,ndhB,Pt-2x,S2,2764.0625,1382.03125
PC1,As,2,As08_T2_S2_PC1_ndhB,As08,2,ndhB,Pt-2x,S2,3275.630252,1637.815126
PC1,As,2,As08_T3_S2_PC1_ndhB,As08,3,ndhB,Pt-2x,S2,3570.689655,1785.344828
PC1,As,2,As08_T1_S3_PC1_ndhB,As08,1,ndhB,Pt-2x,S3,2216.296297,1108.148148
PC1,As,2,As08_T2_S3_PC1_ndhB,As08,2,ndhB,Pt-2x,S3,1932.258065,966.1290323
PC1,As,2,As08_T3_S3_PC1_ndhB,As08,3,ndhB,Pt-2x,S3,2061.417323,1030.708662
PC1,As,2,As09_T1_S1_PC1_ndhB,As09,1,ndhB,Pt-2x,S1,752.4752475,376.2376238
PC1,As,2,As09_T1_S2_PC1_ndhB,As09,1,ndhB,Pt-2x,S2,4120.967742,2060.483871
PC1,As,2,As09_T2_S2_PC1_ndhB,As09,2,ndhB,Pt-2x,S2,3588.429752,1794.214876
PC1,As,2,As09_T3_S2_PC1_ndhB,As09,3,ndhB,Pt-2x,S2,3910.447761,1955.223881
PC1,As,2,As09_T1_S3_PC1_ndhB,As09,1,ndhB,Pt-2x,S3,3188.888889,1594.444445
PC1,As,2,As09_T2_S3_PC1_ndhB,As09,2,ndhB,Pt-2x,S3,3055.555556,1527.777778
PC1,As,2,As09_T3_S3_PC1_ndhB,As09,3,ndhB,Pt-2x,S3,2651.5625,1325.78125
PC1,As,2,As14_T1_S1_PC1_ndhB,As14,1,ndhB,Pt-2x,S1,1059.055118,529.527559
PC1,As,2,As14_T1_S2_PC1_ndhB,As14,1,ndhB,Pt-2x,S2,1670.08547,835.042735
PC1,As,2,As14_T2_S2_PC1_ndhB,As14,2,ndhB,Pt-2x,S2,1347.008547,673.5042735
PC1,As,2,As14_T3_S2_PC1_ndhB,As14,3,ndhB,Pt-2x,S2,2111.340206,1055.670103
PC1,As,2,As14_T1_S3_PC1_ndhB,As14,1,ndhB,Pt-2x,S3,1880.620155,940.3100775
PC1,As,2,As14_T2_S3_PC1_ndhB,As14,2,ndhB,Pt-2x,S3,1444.77612,722.3880598
PC1,As,2,As14_T3_S3_PC1_ndhB,As14,3,ndhB,Pt-2x,S3,1343.703704,671.8518518
PC1,As,2,As16_T1_S1_PC1_ndhB,As16,1,ndhB,Pt-2x,S1,1220,610
PC1,As,2,As16_T1_S2_PC1_ndhB,As16,1,ndhB,Pt-2x,S2,2126.495727,1063.247863
PC1,As,2,As16_T2_S2_PC1_ndhB,As16,2,ndhB,Pt-2x,S2,1466.233766,733.116883
PC1,As,2,As16_T3_S2_PC1_ndhB,As16,3,ndhB,Pt-2x,S2,1624.761905,812.3809525
PC1,As,2,As16_T1_S3_PC1_ndhB,As16,1,ndhB,Pt-2x,S3,1600,800
PC1,As,2,As16_T2_S3_PC1_ndhB,As16,2,ndhB,Pt-2x,S3,1227.350428,613.6752138
PC1,As,2,As16_T3_S3_PC1_ndhB,As16,3,ndhB,Pt-2x,S3,1142.857143,571.4285715
